,Depth,pressure,temp_cel_climate,temp_cel,temp_min,temp_max,Grad,Sur,co2_den,co2_state,co2_den_climate,co2_state_climate,co2_den_min,co2_state_min,co2_den_max,co2_state_max
1898,-1899,19182621.784952253,61.196200000000005,59.196200000000005,25.293,91.06099999999999,23.8,14.0,715.294932553616,1.0,715.294932553616,1.0,907.4342077235872,3.0,504.9330835819436,1.0
1899,-1900,19192723.218225002,61.220000000000006,59.220000000000006,25.3,91.1,23.8,14.0,715.3117939966305,1.0,715.3117939966305,1.0,907.4694090393571,3.0,504.99823820509664,1.0
1900,-1901,19202824.65149775,61.2438,59.2438,25.307000000000002,91.139,23.8,14.0,715.328632211972,1.0,715.328632211972,1.0,907.5045922223857,3.0,505.0632850355866,1.0
1901,-1902,19212926.084770504,61.2676,59.2676,25.314,91.178,23.8,14.0,715.3454472466818,1.0,715.3454472466818,1.0,907.5397572919654,3.0,505.1282243385087,1.0
1902,-1903,19223027.518043254,61.2914,59.2914,25.320999999999998,91.217,23.8,14.0,715.3622391476891,1.0,715.3622391476891,1.0,907.574904267359,3.0,505.1930563781105,1.0
1903,-1904,19233128.951316003,61.315200000000004,59.315200000000004,25.328,91.256,23.8,14.0,715.3790079617996,1.0,715.3790079617996,1.0,907.6100331677931,3.0,505.2577814178027,1.0
1904,-1905,19243230.384588752,61.339000000000006,59.339000000000006,25.335,91.295,23.8,14.0,715.3957537357032,1.0,715.3957537357032,1.0,907.6451440124662,3.0,505.32239972015435,1.0
1905,-1906,19253331.8178615,61.3628,59.3628,25.342,91.334,23.8,14.0,715.4124765159727,1.0,715.4124765159727,1.0,907.6802368205442,3.0,505.3869115468973,1.0
1906,-1907,19263433.25113425,61.3866,59.3866,25.349,91.373,23.8,14.0,715.4291763490572,1.0,715.4291763490572,1.0,907.7153116111613,3.0,505.4513171589365,1.0
1907,-1908,19273534.684407003,61.4104,59.4104,25.356,91.412,23.8,14.0,715.4458532812906,1.0,715.4458532812906,1.0,907.7503684034166,3.0,505.515616816343,1.0
1908,-1909,19283636.117679752,61.434200000000004,59.434200000000004,25.363,91.451,23.8,14.0,715.4625073588915,1.0,715.4625073588915,1.0,907.7854072163844,3.0,505.57981077836604,1.0
1909,-1910,19293737.5509525,61.458000000000006,59.458000000000006,25.37,91.49,23.8,14.0,715.4791386279587,1.0,715.4791386279587,1.0,907.8204280690952,3.0,505.6438993034279,1.0
1910,-1911,19303838.98422525,61.4818,59.4818,25.377000000000002,91.529,23.8,14.0,715.4957471344756,1.0,715.4957471344756,1.0,907.8554309805679,3.0,505.7078826491354,1.0
1911,-1912,19313940.417498004,61.5056,59.5056,25.384,91.568,23.8,14.0,715.5123329243114,1.0,715.5123329243114,1.0,907.8904159697681,3.0,505.7717610722755,1.0
1912,-1913,19324041.850770753,61.5294,59.5294,25.391,91.607,23.8,14.0,715.5288960432147,1.0,715.5288960432147,1.0,907.9253830556432,3.0,505.83553482882513,1.0
1913,-1914,19334143.284043502,61.553200000000004,59.553200000000004,25.398,91.646,23.8,14.0,715.5454365368222,1.0,715.5454365368222,1.0,907.9603322571099,3.0,505.8992041739461,1.0
1914,-1915,19344244.717316255,61.577000000000005,59.577000000000005,25.405,91.685,23.8,14.0,715.5619544506538,1.0,715.5619544506538,1.0,907.9952635930456,3.0,505.9627693619987,1.0
1915,-1916,19354346.150589004,61.60080000000001,59.60080000000001,25.412,91.724,23.8,14.0,715.5784498301173,1.0,715.5784498301173,1.0,908.0301770823015,3.0,506.02623064653613,1.0
1916,-1917,19364447.583861753,61.6246,59.6246,25.419,91.763,23.8,14.0,715.5949227205032,1.0,715.5949227205032,1.0,908.0650727436956,3.0,506.0895882803082,1.0
1917,-1918,19374549.017134503,61.6484,59.6484,25.426000000000002,91.802,23.8,14.0,715.611373166988,1.0,715.611373166988,1.0,908.0999505960211,3.0,506.1528425152736,1.0
1918,-1919,19384650.45040725,61.672200000000004,59.672200000000004,25.433,91.841,23.8,14.0,715.6278012146328,1.0,715.6278012146328,1.0,908.1348106580314,3.0,506.2159936025883,1.0
1919,-1920,19394751.88368,61.696000000000005,59.696000000000005,25.439999999999998,91.88,23.8,14.0,715.6442069083934,1.0,715.6442069083934,1.0,908.1696529484562,3.0,506.2790417926208,1.0
1920,-1921,19404853.31695275,61.719800000000006,59.719800000000006,25.447000000000003,91.919,23.8,14.0,715.6605902931029,1.0,715.6605902931029,1.0,908.2044774859855,3.0,506.34198733494947,1.0
1921,-1922,19414954.750225503,61.7436,59.7436,25.454,91.958,23.8,14.0,715.6769514134879,1.0,715.6769514134879,1.0,908.23928428929,3.0,506.4048304783683,1.0
1922,-1923,19425056.183498252,61.7674,59.7674,25.461,91.997,23.8,14.0,715.6932903141596,1.0,715.6932903141596,1.0,908.2740733770034,3.0,506.46757147088215,1.0
1923,-1924,19435157.616771,61.7912,59.7912,25.468,92.036,23.8,14.0,715.7096070396193,1.0,715.7096070396193,1.0,908.3088447677283,3.0,506.53021055972397,1.0
1924,-1925,19445259.050043754,61.815000000000005,59.815000000000005,25.475,92.075,23.8,14.0,715.7259016342565,1.0,715.7259016342565,1.0,908.3435984800362,3.0,506.59274799134505,1.0
1925,-1926,19455360.483316503,61.838800000000006,59.838800000000006,25.482,92.114,23.8,14.0,715.7421741423487,1.0,715.7421741423487,1.0,908.3783345324729,3.0,506.6551840114226,1.0
1926,-1927,19465461.916589253,61.8626,59.8626,25.489,92.153,23.8,14.0,715.758424608062,1.0,715.758424608062,1.0,908.4130529435469,3.0,506.7175188648638,1.0
1927,-1928,19475563.349862,61.8864,59.8864,25.496000000000002,92.192,23.8,14.0,715.7746530754516,1.0,715.7746530754516,1.0,908.4477537317448,3.0,506.77975279580545,1.0
1928,-1929,19485664.783134755,61.9102,59.9102,25.503,92.231,23.8,14.0,715.790859588466,1.0,715.790859588466,1.0,908.4824369155172,3.0,506.84188604762227,1.0
1929,-1930,19495766.216407504,61.934000000000005,59.934000000000005,25.509999999999998,92.27,23.8,14.0,715.807044190941,1.0,715.807044190941,1.0,908.5171025132835,3.0,506.90391886292235,1.0
1930,-1931,19505867.649680253,61.957800000000006,59.957800000000006,25.517,92.309,23.8,14.0,715.8232069266032,1.0,715.8232069266032,1.0,908.5517505434352,3.0,506.96585148355837,1.0
1931,-1932,19515969.082953002,61.9816,59.9816,25.524,92.348,23.8,14.0,715.8393478390656,1.0,715.8393478390656,1.0,908.586381024336,3.0,507.0276841506203,1.0
1932,-1933,19526070.51622575,62.0054,60.0054,25.531,92.387,23.8,14.0,715.8554669718467,1.0,715.8554669718467,1.0,908.620993974315,3.0,507.0894171044507,1.0
1933,-1934,19536171.9494985,62.0292,60.0292,25.538,92.426,23.8,14.0,715.8715643683385,1.0,715.8715643683385,1.0,908.6555894116732,3.0,507.1510505846371,1.0
1934,-1935,19546273.382771254,62.053000000000004,60.053000000000004,25.545,92.465,23.8,14.0,715.8876400718361,1.0,715.8876400718361,1.0,908.6901673546876,3.0,507.2125848300189,1.0
1935,-1936,19556374.816044003,62.076800000000006,60.076800000000006,25.552,92.504,23.8,14.0,715.9036941255226,1.0,715.9036941255226,1.0,908.7247278215955,3.0,507.27402007869074,1.0
1936,-1937,19566476.249316752,62.1006,60.1006,25.559,92.543,23.8,14.0,715.9197265724777,1.0,715.9197265724777,1.0,908.7592708306076,3.0,507.3353565680067,1.0
1937,-1938,19576577.6825895,62.1244,60.1244,25.566000000000003,92.582,23.8,14.0,715.9357374556705,1.0,715.9357374556705,1.0,908.7937963999095,3.0,507.39659453457483,1.0
1938,-1939,19586679.115862254,62.1482,60.1482,25.573,92.621,23.8,14.0,715.9517268179623,1.0,715.9517268179623,1.0,908.8283045476506,3.0,507.45773421427117,1.0
1939,-1940,19596780.549135003,62.172000000000004,60.172000000000004,25.58,92.66,23.8,14.0,715.9676947021095,1.0,715.9676947021095,1.0,908.8627952919582,3.0,507.51877584223695,1.0
1940,-1941,19606881.982407752,62.195800000000006,60.195800000000006,25.587,92.699,23.8,14.0,715.9836411507639,1.0,715.9836411507639,1.0,908.8972686509236,3.0,507.57971965287845,1.0
1941,-1942,19616983.4156805,62.2196,60.2196,25.594,92.738,23.8,14.0,715.9995662064703,1.0,715.9995662064703,1.0,908.9317246426112,3.0,507.6405658798784,1.0
1942,-1943,19627084.848953255,62.2434,60.2434,25.601,92.777,23.8,14.0,716.0154699116672,1.0,716.0154699116672,1.0,908.9661632850581,3.0,507.7013147561882,1.0
1943,-1944,19637186.282226004,62.2672,60.2672,25.608,92.816,23.8,14.0,716.0313523086867,1.0,716.0313523086867,1.0,909.0005845962673,3.0,507.7619665140381,1.0
1944,-1945,19647287.715498753,62.291000000000004,60.291000000000004,25.615000000000002,92.855,23.8,14.0,716.04721343976,1.0,716.04721343976,1.0,909.0349885942179,3.0,507.8225213849378,1.0
1945,-1946,19657389.148771502,62.314800000000005,60.314800000000005,25.622,92.894,23.8,14.0,716.0630533470106,1.0,716.0630533470106,1.0,909.0693752968574,3.0,507.88297959967895,1.0
1946,-1947,19667490.58204425,62.33860000000001,60.33860000000001,25.628999999999998,92.933,23.8,14.0,716.0788720724585,1.0,716.0788720724585,1.0,909.1037447221,3.0,507.94334138833784,1.0
1947,-1948,19677592.015317,62.3624,60.3624,25.636000000000003,92.972,23.8,14.0,716.0946696580227,1.0,716.0946696580227,1.0,909.1380968878407,3.0,508.0036069802759,1.0
1948,-1949,19687693.448589753,62.3862,60.3862,25.643,93.011,23.8,14.0,716.1104461455135,1.0,716.1104461455135,1.0,909.1724318119366,3.0,508.0637766041487,1.0
1949,-1950,19697794.881862503,62.410000000000004,60.410000000000004,25.65,93.05,23.8,14.0,716.1262015766403,1.0,716.1262015766403,1.0,909.2067495122212,3.0,508.12385048789895,1.0
1950,-1951,19707896.31513525,62.433800000000005,60.433800000000005,25.657,93.089,23.8,14.0,716.1419359930093,1.0,716.1419359930093,1.0,909.2410500064954,3.0,508.1838288587707,1.0
1951,-1952,19717997.748408,62.457600000000006,60.457600000000006,25.664,93.128,23.8,14.0,716.1576494361271,1.0,716.1576494361271,1.0,909.2753333125352,3.0,508.24371194330337,1.0
1952,-1953,19728099.181680754,62.4814,60.4814,25.671,93.167,23.8,14.0,716.1733419473934,1.0,716.1733419473934,1.0,909.3095994480841,3.0,508.3034999673337,1.0
1953,-1954,19738200.614953503,62.5052,60.5052,25.678,93.206,23.8,14.0,716.18901356811,1.0,716.18901356811,1.0,909.343848430859,3.0,508.3631931560055,1.0
1954,-1955,19748302.048226252,62.529,60.529,25.685000000000002,93.245,23.8,14.0,716.2046643394693,1.0,716.2046643394693,1.0,909.3780802785493,3.0,508.42279173376807,1.0
1955,-1956,19758403.481499,62.552800000000005,60.552800000000005,25.692,93.284,23.8,14.0,716.2202943025763,1.0,716.2202943025763,1.0,909.4122950088158,3.0,508.4822959243774,1.0
1956,-1957,19768504.914771754,62.576600000000006,60.576600000000006,25.698999999999998,93.323,23.8,14.0,716.2359034984207,1.0,716.2359034984207,1.0,909.4464926392858,3.0,508.5417059509022,1.0
1957,-1958,19778606.348044503,62.6004,60.6004,25.706,93.362,23.8,14.0,716.251491967898,1.0,716.251491967898,1.0,909.4806731875645,3.0,508.6010220357208,1.0
1958,-1959,19788707.781317253,62.6242,60.6242,25.713,93.401,23.8,14.0,716.267059751804,1.0,716.267059751804,1.0,909.5148366712269,3.0,508.6602444005332,1.0
1959,-1960,19798809.21459,62.648,60.648,25.72,93.44,23.8,14.0,716.2826068908297,1.0,716.2826068908297,1.0,909.5489831078185,3.0,508.7193732663531,1.0
1960,-1961,19808910.64786275,62.671800000000005,60.671800000000005,25.727,93.479,23.8,14.0,716.2981334255745,1.0,716.2981334255745,1.0,909.5831125148574,3.0,508.7784088535185,1.0
1961,-1962,19819012.0811355,62.695600000000006,60.695600000000006,25.734,93.518,23.8,14.0,716.3136393965275,1.0,716.3136393965275,1.0,909.6172249098337,3.0,508.8373513816889,1.0
1962,-1963,19829113.514408253,62.7194,60.7194,25.741,93.557,23.8,14.0,716.3291248440897,1.0,716.3291248440897,1.0,909.6513203102089,3.0,508.89620106985063,1.0
1963,-1964,19839214.947681002,62.7432,60.7432,25.748,93.596,23.8,14.0,716.3445898085544,1.0,716.3445898085544,1.0,909.6853987334174,3.0,508.9549581363189,1.0
1964,-1965,19849316.38095375,62.767,60.767,25.755000000000003,93.635,23.8,14.0,716.3600343301199,1.0,716.3600343301199,1.0,909.719460196865,3.0,509.01362279873854,1.0
1965,-1966,19859417.814226504,62.790800000000004,60.790800000000004,25.762,93.674,23.8,14.0,716.3754584488842,1.0,716.3754584488842,1.0,909.7535047179315,3.0,509.0721952740919,1.0
1966,-1967,19869519.247499254,62.814600000000006,60.814600000000006,25.769,93.713,23.8,14.0,716.3908622048511,1.0,716.3908622048511,1.0,909.7875323139646,3.0,509.1306757786931,1.0
1967,-1968,19879620.680772003,62.8384,60.8384,25.776,93.752,23.8,14.0,716.4062456379247,1.0,716.4062456379247,1.0,909.8215430022865,3.0,509.1890645281949,1.0
1968,-1969,19889722.114044752,62.8622,60.8622,25.783,93.791,23.8,14.0,716.4216087879067,1.0,716.4216087879067,1.0,909.8555368001971,3.0,509.2473617375944,1.0
1969,-1970,19899823.547317505,62.886,60.886,25.79,93.83,23.8,14.0,716.4369516945118,1.0,716.4369516945118,1.0,909.889513724958,3.0,509.3055676212305,1.0
1970,-1971,19909924.980590254,62.909800000000004,60.909800000000004,25.797,93.869,23.8,14.0,716.4522743973505,1.0,716.4522743973505,1.0,909.9234737938087,3.0,509.36368239278494,1.0
1971,-1972,19920026.413863003,62.933600000000006,60.933600000000006,25.804000000000002,93.908,23.8,14.0,716.4675769359344,1.0,716.4675769359344,1.0,909.9574170239667,3.0,509.421706265293,1.0
1972,-1973,19930127.847135752,62.95740000000001,60.95740000000001,25.811,93.947,23.8,14.0,716.4828593496867,1.0,716.4828593496867,1.0,909.9913434326121,3.0,509.4796394511357,1.0
1973,-1974,19940229.2804085,62.9812,60.9812,25.817999999999998,93.986,23.8,14.0,716.4981216779296,1.0,716.4981216779296,1.0,910.0252530369028,3.0,509.53748216205014,1.0
1974,-1975,19950330.71368125,63.005,61.005,25.825000000000003,94.025,23.8,14.0,716.5133639598904,1.0,716.5133639598904,1.0,910.0591458539704,3.0,509.59523460912885,1.0
1975,-1976,19960432.146954004,63.028800000000004,61.028800000000004,25.832,94.064,23.8,14.0,716.528586234701,1.0,716.528586234701,1.0,910.0930219009172,3.0,509.6528970028193,1.0
1976,-1977,19970533.580226753,63.052600000000005,61.052600000000005,25.839,94.103,23.8,14.0,716.5437885413962,1.0,716.5437885413962,1.0,910.1268811948163,3.0,509.71046955293315,1.0
1977,-1978,19980635.013499502,63.07640000000001,61.07640000000001,25.846,94.142,23.8,14.0,716.5589709189202,1.0,716.5589709189202,1.0,910.1607237527185,3.0,509.7679524686404,1.0
1978,-1979,19990736.44677225,63.1002,61.1002,25.853,94.181,23.8,14.0,716.5741334061192,1.0,716.5741334061192,1.0,910.1945495916445,3.0,509.8253459584783,1.0
1979,-1980,20000837.880045004,63.124,61.124,25.86,94.22,23.8,14.0,716.5892760417476,1.0,716.5892760417476,1.0,910.2283587285881,3.0,509.8826502303535,1.0
1980,-1981,20010939.313317753,63.147800000000004,61.147800000000004,25.867,94.259,23.8,14.0,716.6043988644624,1.0,716.6043988644624,1.0,910.2621511805156,3.0,509.93986549153584,1.0
1981,-1982,20021040.746590503,63.171600000000005,61.171600000000005,25.874000000000002,94.298,23.8,14.0,716.6195019128306,1.0,716.6195019128306,1.0,910.2959269643703,3.0,509.99699194867475,1.0
1982,-1983,20031142.17986325,63.19540000000001,61.19540000000001,25.881,94.337,23.8,14.0,716.6345852253204,1.0,716.6345852253204,1.0,910.3296860970639,3.0,510.0540298077857,1.0
1983,-1984,20041243.613136005,63.2192,61.2192,25.887999999999998,94.376,23.8,14.0,716.6496488403118,1.0,716.6496488403118,1.0,910.3634285954803,3.0,510.1109792742686,1.0
1984,-1985,20051345.046408754,63.243,61.243,25.895,94.415,23.8,14.0,716.6646927960913,1.0,716.6646927960913,1.0,910.3971544764846,3.0,510.16784055289656,1.0
1985,-1986,20061446.479681503,63.2668,61.2668,25.902,94.454,23.8,14.0,716.679717130853,1.0,716.679717130853,1.0,910.4308637569054,3.0,510.2246138478251,1.0
1986,-1987,20071547.912954252,63.290600000000005,61.290600000000005,25.909,94.493,23.8,14.0,716.6947218826936,1.0,716.6947218826936,1.0,910.4645564535522,3.0,510.2812993625936,1.0
1987,-1988,20081649.346227,63.314400000000006,61.314400000000006,25.916,94.532,23.8,14.0,716.7097070896223,1.0,716.7097070896223,1.0,910.4982325832028,3.0,510.33789730012677,1.0
1988,-1989,20091750.77949975,63.3382,61.3382,25.923000000000002,94.571,23.8,14.0,716.7246727895541,1.0,716.7246727895541,1.0,910.5318921626119,3.0,510.3944078627378,1.0
1989,-1990,20101852.212772503,63.362,61.362,25.93,94.61,23.8,14.0,716.7396190203168,1.0,716.7396190203168,1.0,910.5655352085083,3.0,510.4508312521291,1.0
1990,-1991,20111953.646045253,63.3858,61.3858,25.937,94.649,23.8,14.0,716.7545458196425,1.0,716.7545458196425,1.0,910.5991617375886,3.0,510.5071676693944,1.0
1991,-1992,20122055.079318002,63.409600000000005,61.409600000000005,25.944000000000003,94.688,23.8,14.0,716.7694532251743,1.0,716.7694532251743,1.0,910.6327717665289,3.0,510.56341731502425,1.0
1992,-1993,20132156.51259075,63.433400000000006,61.433400000000006,25.951,94.727,23.8,14.0,716.7843412744634,1.0,716.7843412744634,1.0,910.6663653119784,3.0,510.61958038890316,1.0
1993,-1994,20142257.945863504,63.4572,61.4572,25.958,94.766,23.8,14.0,716.7992100049706,1.0,716.7992100049706,1.0,910.6999423905584,3.0,510.675657090316,1.0
1994,-1995,20152359.379136253,63.481,61.481,25.965,94.805,23.8,14.0,716.8140594540635,1.0,716.8140594540635,1.0,910.733503018863,3.0,510.73164761795107,1.0
1995,-1996,20162460.812409002,63.5048,61.5048,25.972,94.844,23.8,14.0,716.8288896590276,1.0,716.8288896590276,1.0,910.7670472134645,3.0,510.7875521698963,1.0
1996,-1997,20172562.24568175,63.528600000000004,61.528600000000004,25.979,94.883,23.8,14.0,716.8437006570537,1.0,716.8437006570537,1.0,910.8005749909038,3.0,510.8433709436449,1.0
1997,-1998,20182663.678954504,63.552400000000006,61.552400000000006,25.986,94.922,23.8,14.0,716.85849248524,1.0,716.85849248524,1.0,910.8340863676966,3.0,510.8991041361014,1.0
1998,-1999,20192765.112227254,63.5762,61.5762,25.993000000000002,94.961,23.8,14.0,716.8732651806029,1.0,716.8732651806029,1.0,910.8675813603404,3.0,510.9547519435775,1.0
1999,-2000,20202866.545500003,63.6,61.6,26.0,95.0,23.8,14.0,716.888018780062,1.0,716.888018780062,1.0,910.9010599852948,3.0,511.0103145617965,1.0
2000,-2001,20212967.978772752,63.6238,61.6238,26.006999999999998,95.039,23.8,14.0,716.9027533204567,1.0,716.9027533204567,1.0,910.9345222590043,3.0,511.0657921858975,1.0
2001,-2002,20223069.4120455,63.647600000000004,61.647600000000004,26.014000000000003,95.078,23.8,14.0,716.9174688385284,1.0,716.9174688385284,1.0,910.9679681978785,3.0,511.121185010434,1.0
2002,-2003,20233170.84531825,63.671400000000006,61.671400000000006,26.021,95.117,23.8,14.0,716.9321653709386,1.0,716.9321653709386,1.0,911.0013978183091,3.0,511.1764932293796,1.0
2003,-2004,20243272.278591003,63.69520000000001,61.69520000000001,26.028,95.156,23.8,14.0,716.9468429542551,1.0,716.9468429542551,1.0,911.0348111366544,3.0,511.2317170361264,1.0
2004,-2005,20253373.711863752,63.719,61.719,26.035,95.195,23.8,14.0,716.9615016249633,1.0,716.9615016249633,1.0,911.0682081692587,3.0,511.2868566234903,1.0
2005,-2006,20263475.1451365,63.7428,61.7428,26.042,95.234,23.8,14.0,716.976141419456,1.0,716.976141419456,1.0,911.1015889324259,3.0,511.34191218371365,1.0
2006,-2007,20273576.57840925,63.766600000000004,61.766600000000004,26.049,95.273,23.8,14.0,716.9907623740427,1.0,716.9907623740427,1.0,911.1349534424463,3.0,511.39688390846146,1.0
2007,-2008,20283678.011682004,63.790400000000005,61.790400000000005,26.056,95.312,23.8,14.0,717.0053645249426,1.0,717.0053645249426,1.0,911.1683017155798,3.0,511.4517719888304,1.0
2008,-2009,20293779.444954753,63.81420000000001,61.81420000000001,26.063000000000002,95.351,23.8,14.0,717.0199479082922,1.0,717.0199479082922,1.0,911.2016337680581,3.0,511.50657661534535,1.0
2009,-2010,20303880.878227502,63.838,61.838,26.07,95.39,23.8,14.0,717.0345125601401,1.0,717.0345125601401,1.0,911.2349496160962,3.0,511.56129797797007,1.0
2010,-2011,20313982.311500255,63.8618,61.8618,26.076999999999998,95.429,23.8,14.0,717.0490585164479,1.0,717.0490585164479,1.0,911.2682492758743,3.0,511.615936266096,1.0
2011,-2012,20324083.744773004,63.885600000000004,61.885600000000004,26.084,95.468,23.8,14.0,717.0635858130892,1.0,717.0635858130892,1.0,911.3015327635545,3.0,511.6704916685559,1.0
2012,-2013,20334185.178045753,63.909400000000005,61.909400000000005,26.091,95.507,23.8,14.0,717.0780944858562,1.0,717.0780944858562,1.0,911.3348000952666,3.0,511.72496437362116,1.0
